1000 4
495 491 0.2033334249663084
495 492 0.126389803104524
496 491 0.2676342014109088
496 492 0.2056229390748022
497 497 -0.31412848997993187
497 498 0.8311212113623012
497 499 1.169978429333307
497 500 -0.37378551745693145
498 497 0.11057839580373202
498 498 -0.8346316632139762
498 499 0.06756035986072935
498 500 1.3634361429036816
499 497 0.49113190425498987
499 498 1.43638194954696
499 499 -0.6968475173141311
499 500 0.35165390301047933
500 497 1.1080248976569567
500 498 -0.47008216340530173
500 499 0.3142431291209457
500 500 -0.4733765812837193
497 501 0.2661459777502475
498 502 0.22337536584007217
499 503 0.0543311635996192
500 504 0.03400362685019829
497 495 0.006651107105027254
497 496 0.17067881689915176
498 495 0.25493333857390654
498 496 0.24981912205813483
499 495 0.1803568968374535
499 496 0.2817031511075548
500 495 0.21194865065336946
500 496 0.07629943533377981
501 501 -0.2899145288607083
501 502 -0.5078771167405327
501 503 0.7885570512533662
501 504 1.0334732207803343
502 501 0.11000506982481026
502 502 0.9261544618516996
502 503 0.8059011817810349
502 504 -0.8230395121608147
503 501 1.517497296357991
503 502 0.22530246868904982
503 503 -0.3064259131408968
503 504 0.38977879572108376
504 501 -1.2012233571149236
504 502 0.809371413424707
504 503 -0.5505441955839097
504 504 0.571349920936396
501 505 0.15042537914572346
502 506 0.24106566708823696
503 507 0.02324219243883452
504 508 0.1110487797810632
501 499 0.11370715205859583
501 500 0.2928668660722159
502 499 0.17422204429687896
502 500 0.25570866364780725
503 499 0.2631495735378359
503 500 0.16225770078914714
504 499 0.12987298632842975
504 500 0.1957203487299536
505 505 0.3811403060070598
505 506 -0.33517164657965515
505 507 1.4883621196891634
505 508 -0.130080965144041
506 505 0.635475267664577
506 506 -0.432361328871762
506 507 -0.3483640248212673
506 508 1.3030359123311168
507 505 -0.710671766497783
507 506 1.0856797404139067
507 507 -0.2707511968490716
507 508 0.6718789658720632
508 505 0.8010059843364715
508 506 1.0323493656975555
508 507 -0.62426085452853
508 508 -0.5918105169369599
505 509 0.09674799232732696
506 510 0.18017641471782833
507 511 0.15121865802240908
508 512 0.19275367762587206
505 503 0.06588740237765105
505 504 0.25899643298235364
506 503 0.15452248086138368
506 504 0.1691315969619447
507 503 0.02776996139385892
507 504 0.29662744514863143
508 503 0.24124687789744984
508 504 0.058964209547895094
509 509 -0.04618264538478053
509 510 -0.6552326994654408
509 511 -0.6094429169099268
509 512 1.2650926820583397
510 509 1.3110570714624794
510 510 0.003934665142869033
510 511 0.19424411881984402
510 512 -0.21296420148671139
511 509 -0.39812796109958964
511 510 -0.37698318455270774
511 511 1.557184428016308
511 512 0.28619382839234836
512 509 0.15022132051256162
512 510 1.511930351018179
512 511 -0.44715718345420785
512 512 0.18558067485038746
509 513 0.2809649964681042
510 514 0.21964836937611126
511 515 0.26165889950890603
512 516 0.25022603774380486
509 507 0.13187174035793017
509 508 0.1646173717055373
510 507 0.2231768339401438
510 508 0.08011043450656463
511 507 0.23060167132152842
511 508 0.2862908170725491
512 507 0.26868633697051775
512 508 0.11985185485225391
513 513 0.4574703656409926
513 514 -0.09973468241072377
513 515 -0.5861190970640188
513 516 1.2817577107614568
514 513 -0.21850603518496417
514 514 1.4470927906074684
514 515 -0.2927772576593388
514 516 0.001808363146308913
515 513 -0.6448289716492837
515 514 -0.4310349832159114
515 515 1.1019312933492829
515 516 0.9501097730145481
516 513 1.1676528369470232
516 514 0.12698538678465024
516 515 0.5968317487088997
516 516 -0.8173392658816429
513 517 0.26385364868871186
514 518 0.08981376735856773
515 519 0.19632269788996679
516 520 0.19375466852871912
513 511 0.156395353665438
513 512 0.21533502846221456
514 511 0.15351264110502083
514 512 0.12296012001650092
515 511 0.27486263302961317
515 512 0.0006854839644904409
516 511 0.06971766665528327
516 512 0.11439605720067836
517 517 0.5418693031426947
517 518 1.1344562576114805
517 519 -0.48589930436158313
517 520 -0.31679796140651073
518 517 1.0296515790543377
518 518 -0.9230456906608036
518 519 0.014635641405856822
518 520 0.816411595696624
519 517 -0.6318519434450521
519 518 0.23696488649633252
519 519 -0.3110583953990901
519 520 1.452997322649185
520 517 0.14725865988930567
520 518 0.2633248617998103
520 519 1.4475698532885306
520 520 -0.4579453651622668
517 521 0.08556685993524461
518 522 0.015344775702418233
519 523 0.09670070317743869
520 524 0.12683620905377635
517 515 0.03573631662382326
517 516 0.05193429483438881
518 515 0.2774538225167686
518 516 0.02220416196394277
519 515 0.12403412560274349
519 516 0.28662817833167953
520 515 0.1128143451165761
520 516 0.08333746676978009
521 521 -0.26305569198620116
521 522 0.29419446089373485
521 523 0.688123215276964
521 524 1.0727841259757807
522 521 -0.2784634174259595
522 522 0.9676916292527364
522 523 0.5792744693837928
522 524 -1.3073776331111489
523 521 1.2050599342403965
523 522 -0.5150129551852565
523 523 0.6660793013075238
523 524 -0.6730031330675494
524 521 0.8996288949619131
524 522 0.481040752796696
524 523 -0.9228944601625108
524 524 0.4584694163419786
521 525 0.03378621240137334
522 526 0.21490001805616346
523 527 0.2712055691700749
524 528 0.23720463771378358
521 519 0.1638804074210786
521 520 0.025211379525825528
522 519 0.14690561477620837
522 520 0.11165216414798737
523 519 0.2365494573652224
523 520 0.04820850436425843
524 519 0.18938668673837566
524 520 0.0048399312367814135
525 525 0.05772441247117445
525 526 1.3625290983159606
525 527 -0.5301151515561169
525 528 -0.597104048542849
526 525 -0.8031467421128641
526 526 0.03472159728828487
526 527 1.1264944021206222
526 528 0.5060212474288014
527 525 0.9906197435093759
527 526 -0.09786474955716487
527 527 0.9276029255975409
527 528 -0.4966060012789742
528 525 0.49640735528023977
528 526 0.349151677952191
528 527 -0.860037789278352
528 528 1.2965042678927046
525 529 0.025238008583280225
526 530 0.10392075286659261
527 531 0.1329970222827538
528 532 0.21994719220179054
525 523 0.29550371924635066
525 524 0.06181594507757915
526 523 0.2602696674594524
526 524 0.25976957036963094
527 523 0.04040403100208174
527 524 0.0002106617956922907
528 523 0.09094200871444469
528 524 0.23538913124336042
529 529 -0.46533282013514654
529 530 -0.19376298547308748
529 531 1.0624529751888585
529 532 0.5844603690926647
530 529 1.2314480008321367
530 530 -0.3837018981966173
530 531 -0.39181695522013704
530 532 1.06964882644991
531 529 -0.07676894068265762
531 530 1.4035578441541467
531 531 -0.41037550277847046
531 532 0.11096643175598177
532 529 0.48936801158644294
532 530 0.056320221284801596
532 531 1.0306276999942048
532 532 -1.186709715033251
529 533 0.04613348991869468
530 534 0.03882272258770068
531 535 0.09877877585857661
532 536 0.17732811788124428
529 527 0.07687310922733978
529 528 0.18069559036546015
530 527 0.20767191726418424
530 528 0.08110615364309227
531 527 0.16927603523264426
531 528 0.13393261119626604
532 527 0.29815481554193385
532 528 0.04586054600659082
533 533 -0.2597373990329938
533 534 -1.0784566103743773
533 535 1.6066997112399686
533 536 0.21630948033010103
534 533 1.0909972023129613
534 534 0.7259606378142698
534 535 0.4497002013530256
534 536 -0.33935481456889016
535 533 -1.0197943820293303
535 534 0.6806812591611537
535 535 0.14485271870298272
535 536 0.7101811966673187
536 533 0.5991691562833207
536 534 -0.3641777473993873
536 535 -0.4976495384146158
536 536 0.9455858225711266
533 537 0.12256090149753197
534 538 0.058568459289199265
535 539 0.2702199700194433
536 540 0.18518404988025614
533 531 0.08875360195397583
533 532 0.03996796096841269
534 531 0.20560225570348714
534 532 0.21280419500198253
535 531 0.28592261689379955
535 532 0.28054456004591904
536 531 0.28570662907901967
536 532 0.16930728357188976
537 537 -0.7831107901742785
537 538 0.9648002999730233
537 539 -0.33749648498335577
537 540 0.8370091211252391
538 537 1.0685464369559323
538 538 -0.4126672369719787
538 539 -0.24740595290257253
538 540 0.66991716275911
539 537 -0.6715236881500989
539 538 -0.8361296247618919
539 539 1.0699164401121217
539 540 0.8973048555397956
540 537 0.8793949116555633
540 538 0.6237722576470819
540 539 0.7772077651105485
540 540 -0.7130691957814383
537 541 0.2657024840286521
538 542 0.28466431239687445
539 543 0.26579048627733354
540 544 0.008220975118888396
537 535 0.045698194728632166
537 536 0.0736539035435726
538 535 0.09868639921007975
538 536 0.06586867453886876
539 535 0.06171136558048302
539 536 0.031787013659332605
540 535 0.10792336352057563
540 536 0.07885961225477818
541 541 0.3194047006331923
541 542 -0.2642019369274464
541 543 1.1442824642193006
541 544 -1.1945676780698145
542 541 1.2654127323928617
542 542 0.06519070885020216
542 543 -0.20782757004843708
542 544 0.35439706976495094
543 541 -0.5851236450629123
543 542 1.6007284031246867
543 543 -0.22029872016829158
543 544 0.14844339026126432
544 541 -0.1552896490555652
544 542 -0.34771241873305003
544 543 0.6947392578005585
544 544 1.1269875490683827
541 545 0.22439651003062036
542 546 0.05266802990515553
543 547 0.08977693861271756
544 548 0.01890247750990168
541 539 0.2668642153287022
541 540 0.29242471062897857
542 539 0.04765058820167904
542 540 0.03875266637018077
543 539 0.219181230124782
543 540 0.2933156084153942
544 539 0.1836029188618036
544 540 0.25467952383633347
545 545 -0.09084307453811148
545 546 0.4217762966177396
545 547 -0.654082236813191
545 548 1.5148790389052884
546 545 -0.4148050352847492
546 546 -0.8059068424303394
546 547 1.3077024463866358
546 548 0.12319572064104083
547 545 0.03300549195201005
547 546 1.2883198046873459
547 547 0.4657919997737465
547 548 -0.48266232623778044
548 545 1.3169207057838581
548 546 -0.18409723363184632
548 547 0.35530503379903194
548 548 -0.30776264951354215
545 549 0.1905200138711467
546 550 0.2548468137650558
547 551 0.1243704805309861
548 552 0.2297320246373795
545 543 0.06797560985716197
545 544 0.20765378277212532
546 543 0.01434837327398073
546 544 0.1240544074915326
547 543 0.06495660064718334
547 544 0.018327953973977972
548 543 0.2307380889817757
548 544 0.27981865593466304
549 549 1.2967393011345427
549 550 -0.8126735011082317
549 551 -0.07133836838572663
549 552 -0.018623773827732493
550 549 0.0862374435384392
550 550 0.5506450876179165
550 551 1.0804216473918302
550 552 -1.0076450286501426
551 549 -0.2482693620394689
551 550 -0.7052481612245164
551 551 0.6357329615215396
551 552 1.4165317755555875
552 549 0.13428774248548672
552 550 1.1214500967421202
552 551 -0.2707801613517522
552 552 0.629369078188235
549 553 0.13021347675681164
550 554 0.08796331768480538
551 555 0.19812570816614644
552 556 0.02765767406865143
549 547 0.16876323926821837
549 548 0.143943826251307
550 547 0.24287029926563897
550 548 0.05824377457405256
551 547 0.03948608834703358
551 548 0.28760964576731185
552 547 0.015628345266323528
552 548 0.05038037412628573
553 553 0.2615018458035584
553 554 0.07648432711618618
553 555 1.122715686827841
553 556 -0.7337690359455479
554 553 1.440279241186861
554 554 -0.2390272021813786
554 555 -0.42771407576017945
554 556 -0.6170560827387646
555 553 -0.01748066201189397
555 554 -0.4746697669446254
555 555 0.5603827105014472
555 556 1.4374507711784732
556 553 0.05706109692756411
556 554 1.498265518759019
556 555 -0.36488638650178096
556 556 0.008430242620581122
553 557 0.10086590169625477
554 558 0.22992725610900636
555 559 0.08460410389783224
556 560 0.18011735506794344
553 551 0.017569039721245017
553 552 0.053054597450209684
554 551 0.1597664112157468
554 552 0.16443740185762357
555 551 0.13255872906431176
555 552 0.03547730846324748
556 551 0.19804784173910236
556 552 0.2902051499752626
557 557 1.2617995301849052
557 558 -0.672348142306122
557 559 0.6928896750925374
557 560 -0.5064144350482019
558 557 0.5208348103181678
558 558 0.4919870191173216
558 559 -1.205600760863454
558 560 0.8061698909903313
559 557 -0.04408969667444903
559 558 1.118475512637283
559 559 0.7121679808345094
559 560 -0.5566638658583097
560 557 -0.4157230276398546
560 558 -0.024533268943061227
560 559 1.0955661273787471
560 560 0.8452388170423388
557 561 0.1948264242347673
558 562 0.2854508601030206
559 563 0.2616647739606353
560 564 0.0936281709858698
557 555 0.15390149686108237
557 556 0.029143951184739312
558 555 0.193764616743845
558 556 0.08218034504199338
559 555 0.07106397836390767
559 556 0.1425646469301262
560 555 0.02704855227294012
560 556 0.09634231709742698
561 561 0.5420145255335087
561 562 0.8442447479451305
561 563 0.41693951021415215
561 564 -0.9944041065468706
562 561 -0.8984353135066221
562 562 0.8322778613260805
562 563 0.2008053182037967
562 564 1.1249966722599214
563 561 1.0496417205397732
563 562 -0.3148320499474765
563 563 -0.42409577032156887
563 564 1.230507301112672
564 561 0.04753077347852466
564 562 -0.6790520459063645
564 563 1.104748586919648
564 564 0.042697729075672756
561 565 0.24669992474539584
562 566 0.23064241718935624
563 567 0.26469929873125536
564 568 0.07304505134345952
561 559 0.06282150418336893
561 560 0.2662193031528729
562 559 0.0740647523069873
562 560 0.21497404651125165
563 559 0.13749049525526025
563 560 0.13111538241565018
564 559 0.0019366525636252963
564 560 0.2314287733859546
565 565 0.12763793143456245
565 566 -0.27672088984529203
565 567 -0.24515309135848617
565 568 1.2655971391674161
566 565 -0.5669873937713124
566 566 0.5503048486949662
566 567 1.2584007929249337
566 568 0.3587189356363344
567 565 0.11159118729163182
567 566 1.1712014518931504
567 567 -1.3421877619012204
567 568 -0.06665395608455532
568 565 1.3544624680797899
568 566 -0.07762769724673815
568 567 0.45828482316439745
568 568 -0.4728591298042397
565 569 0.06305115594235268
566 570 0.24040430501863308
567 571 0.25929921398937394
568 572 0.07928533080498343
565 563 0.20237642025242406
565 564 0.14691744634387544
566 563 0.0698713862615699
566 564 0.24296340408911213
567 563 0.2131464342983921
567 564 0.15371054722761626
568 563 0.2869759398062089
568 564 0.018747457135920298
569 569 -1.0725174890459606
569 570 0.9909909918276886
569 571 0.3168017633720737
569 572 0.3875378784808977
570 569 0.9060373817960787
570 570 0.5375120480874038
570 571 0.2969771934301935
570 572 -0.8700196462888522
571 569 -0.13577561894498932
571 570 -1.2312286169027742
571 571 1.4821550913544987
571 572 -0.09416224045615951
572 569 0.65526749354172
572 570 -0.01794312132018024
572 571 0.110815623409975
572 572 1.0176985748291045
569 573 0.031626782380120046
570 574 0.003239938368921802
571 575 0.06581414730131958
572 576 0.013686940252730206
569 567 0.09136475786183292
569 568 0.11855915788214548
570 567 0.25845471346547483
570 568 0.21330516029314914
571 567 0.25389120644745455
571 568 0.024704950364500333
572 567 0.016724852608699825
572 568 0.2600104169002225
573 573 0.6760560539402335
573 574 -0.3921024160253991
573 575 -0.2513471668014914
573 576 0.9180515400867276
574 573 1.0196186389135689
574 574 0.818348369902923
574 575 -0.11272434551226099
574 576 -0.8184566007736855
575 573 -0.2379847637878097
575 574 0.2274100833837492
575 575 1.468113177368792
575 576 0.255311749811143
576 573 -0.7822107132911803
576 574 0.9394361603183442
576 575 -1.0547624638926447
576 576 0.8432443216775154
573 577 0.06709026154214108
574 578 0.2570022047048307
575 579 0.047792848176290016
576 580 0.092403018886754
573 571 0.1392377564584204
573 572 0.24316909196234626
574 571 0.1572198387298942
574 572 0.1059410206755825
575 571 0.22090233314464694
575 572 0.1700229377790754
576 571 0.1491306030832391
576 572 0.12465290868717498
577 577 0.0214517279985317
577 578 0.7060069516406465
577 579 1.2912279100465498
577 580 -0.8425992312718831
578 577 -0.6954550578887774
578 578 0.748621078427538
578 579 -0.5364925973055498
578 580 0.9514431495885183
579 577 1.343020422009573
579 578 0.5282737713464358
579 579 -0.3726093861253615
579 580 -0.24249926650775527
580 577 -0.031497602128606875
580 578 -0.6882695373692771
580 579 0.7567991266570003
580 580 1.0556392845236733
577 581 0.08064133666316266
578 582 0.20026325989205102
579 583 0.20677038682147733
580 584 0.19252869439985285
577 575 0.2344047052260657
577 576 0.25011597559989684
578 575 0.28400417895524566
578 576 0.2022454445849009
579 575 0.04847989000689483
579 576 0.16259501896287623
580 575 0.054413744471659344
580 576 0.0754893944784643
581 581 -0.7194048350059314
581 582 0.23237800124571178
581 583 0.6226178792451024
581 584 1.049687382992248
582 581 0.8239218847051141
582 582 0.9344946410551613
582 583 -0.8308802360870798
582 584 0.02214792984741522
583 581 0.38976621155927044
583 582 0.7863890539109121
583 583 0.8267963664830934
583 584 -0.9641716244402625
584 581 1.0141745396533655
584 582 -1.1431892208357577
584 583 0.24918890732900514
584 584 0.6859043477620089
581 585 0.17112583053540847
582 586 0.05212022342355205
583 587 0.009672784851997006
584 588 0.07852014701579595
581 579 0.1416646455237658
581 580 0.12257369296049223
582 579 0.1985948407370523
582 580 0.08695256290065265
583 579 0.251039731041765
583 580 0.2555960295773019
584 579 0.039977313651246946
584 580 0.24139144174693294
585 585 -0.7569344379000251
585 586 0.5286007358688953
585 587 0.3208744930532767
585 588 1.3900715847930425
586 585 1.052806967887037
586 586 0.6547932542793123
586 587 -0.7980139620796293
586 588 0.19235508249465655
587 585 0.6762798818241479
587 586 -0.6091375317097236
587 587 1.097267037095844
587 588 -0.24189405472661524
588 585 -0.12812388917999984
588 586 0.7695387400724824
588 587 0.6876069479859672
588 588 -1.133412780226695
585 589 0.2728500308782875
586 590 0.17111447053383647
587 591 0.004987775968724506
588 592 0.2509186565442138
585 583 0.010596281833109655
585 584 0.1829875480139999
586 583 0.24194064700516696
586 584 0.173621810788582
587 583 0.12379639308686224
587 584 0.22345943594631626
588 583 0.28389019692700307
588 584 0.16185743925632265
589 589 0.7668286408262986
589 590 -0.6410295715410701
589 591 0.9298786952839952
589 592 0.021529041751620317
590 589 0.8656896911120608
590 590 1.1386613801516232
590 591 -0.5897448490811161
590 592 0.252884433721186
591 589 -1.160878276600073
591 590 0.5020697618442171
591 591 1.1695613868507322
591 592 0.03379329291509071
592 589 -0.24645848213046737
592 590 -0.7529244010888293
592 591 -0.07093508707039577
592 592 1.2776375547721615
589 593 0.0009953441425974096
590 594 0.21181695788281668
591 595 0.2079496919857948
592 596 0.08120578648111318
589 587 0.24820130057449352
589 588 0.1611461568192705
590 587 0.14595043255731127
590 588 0.15680669601490352
591 587 0.18906221705568932
591 588 0.12677775387806697
592 587 0.23057627527314556
592 588 0.24664931669673895
593 593 0.8430569014594034
593 594 -0.5043139705998467
593 595 1.1205499101432828
593 596 -0.7847950279885917
594 593 1.0330916283773734
594 594 0.7412468061506391
594 595 -0.9426834051881215
594 596 0.48491142442675755
595 593 -0.3151035163579359
595 594 1.1660819546822487
595 595 0.5149428338354091
595 596 -0.1718962541985043
596 593 -0.5118538029522975
596 594 -0.12850608701310387
596 595 0.3132583329986313
596 596 1.3594247892608322
593 597 0.0033327917607630653
594 598 0.02606807068899397
595 599 0.08433969987607971
596 600 0.0038452219490909155
593 591 0.014595066139894518
593 592 0.16068798391803904
594 591 0.22208081604890575
594 592 0.05278609453984157
595 591 0.06993940893105544
595 592 0.2535577599902512
596 591 0.2726729120673836
596 592 0.08500916232364475
597 597 0.34447365705016403
597 598 -0.864719713488977
597 599 1.1121386278159533
597 600 -0.4027064901242947
598 597 0.20344276924294802
598 598 1.1575882823914683
598 599 0.4944710062077338
598 600 -0.6931789792842106
599 597 -1.3220222512025248
599 598 0.1541562082877012
599 599 0.4318996083516979
599 600 1.246070809501572
600 597 0.9064533571151623
600 598 0.5013016825842853
600 599 -0.282110531215379
600 600 0.7214194631252014
597 601 0.20886013265329653
598 602 0.06673197106487436
599 603 0.29163955844787376
600 604 0.09905438636707943
597 595 0.20383764219449288
597 596 0.0433135769021866
598 595 0.10917918318708532
598 596 0.2808527541639504
599 595 0.19182786457252926
599 596 0.24041902899214151
600 595 0.1239666375444658
600 596 0.09228479755643874
601 601 1.0344933354989696
601 602 0.4388463235508664
601 603 -0.16153910193614893
601 604 0.3870191940827331
602 601 0.2047080998770284
602 602 0.4939683385060464
602 603 0.9385865829985522
602 604 -1.1783516910964897
603 601 -1.0918628731188393
603 602 0.8866495147157807
603 603 0.4782369942394952
603 604 0.5683290781664944
604 601 0.036051176645813185
604 602 -1.2421302129952998
604 603 0.6807411552198797
604 604 1.0118945202722809
601 605 0.21717483470639834
602 606 0.08157799979148239
603 607 0.055976041833577204
604 608 0.2300774324333682
601 599 0.12214797078798117
601 600 0.21972180621853998
602 599 0.08834136680703321
602 600 0.26245943933137467
603 599 0.06309303151476772
603 600 0.16952773544011904
604 599 0.26795449303183444
604 600 0.2080669462484533
605 605 -0.2249343786545829
605 606 0.9103854639467795
605 607 1.2825370823052304
605 608 -0.5699012901808888
606 605 0.4764105839856061
606 606 -0.9708971961523933
606 607 0.30088620301641084
606 608 1.0567050803912987
607 605 1.3475704543034115
607 606 0.6173247144695846
607 607 -0.4115820632756752
607 608 -0.2999708200456909
608 605 -0.6384113671800847
608 606 0.5419887165242637
608 607 -0.43091269404338345
608 608 0.9931153926725682
605 609 0.279528261755889
606 610 0.05571472623396978
607 611 0.1675994096806063
608 612 0.27249348469439744
605 603 0.15950297015343995
605 604 0.007697772288982895
606 603 0.2098427775699984
606 604 0.20250655142708543
607 603 0.08514206011030576
607 604 0.009898632548726827
608 603 0.08460421615476352
608 604 0.12301296428425862
609 609 -0.34224962653262114
609 610 -0.03704311495646231
609 611 1.390303474307408
609 612 0.007872164584333147
610 609 -0.6403073959109156
610 610 1.539916105407012
610 611 0.23730114868014948
610 612 -0.2659715373418756
611 609 1.4608502773935763
611 610 0.07166855545505771
611 611 -0.15443555153335323
611 612 -0.03944135297738295
612 609 -0.2318952372918251
612 610 -0.31415633971879003
612 611 -0.24632168617924585
612 612 1.4892565639406448
609 613 0.237504604648374
610 614 0.2895456133210937
611 615 0.010919817459293912
612 616 0.2905090829910356
609 607 0.26085879346748236
609 608 0.13827100676075413
610 607 0.1819587057304592
610 608 0.26899898748483136
611 607 0.05599132248960572
611 608 0.19692012298378306
612 607 0.2144941734302062
612 608 0.2920135199538679
613 613 -0.7815383633515629
613 614 1.2726095495776413
613 615 0.36440837417083305
613 616 -0.10155732191815803
614 613 0.8325096650368498
614 614 0.03209135023964881
614 615 -0.7565061047259632
614 616 1.17492279347117
615 613 -0.30860230950276585
615 614 -0.9713335396213506
615 615 0.9908598436522745
615 616 0.9158007115692219
616 613 0.8783702311628129
616 614 0.3816054016255339
616 615 0.6059948515629442
616 616 -0.6258263018455598
613 617 0.24215753985770955
614 618 0.11175758535295503
615 619 0.008251401635344213
616 620 0.23283628224609393
613 611 0.20912633122263605
613 612 0.10260202113208924
614 611 0.22651103394026628
614 612 0.06744880433375601
615 611 0.11977755084698206
615 612 0.05871604458699786
616 611 0.29374615255226766
616 612 0.20223306510277175
617 617 0.5714306777408475
617 618 0.27280902815025443
617 619 0.8900558250065767
617 620 -0.8792267787303846
618 617 1.0197067402065745
618 618 0.6738371526324519
618 619 -0.6196360440844967
618 620 0.3032199040628253
619 617 -1.3747492365869431
619 618 1.1925350282870564
619 619 -0.016149010935214175
619 620 0.45225530014525933
620 617 -0.12321931551518256
620 618 -0.5739429002683119
620 619 0.9253421535404821
620 620 0.9496771718289589
617 621 0.25939862084528675
618 622 0.21440587473791242
619 623 0.09224684032356613
620 624 0.24203922431869912
617 615 0.12692209290160564
617 616 0.21048351451388406
618 615 0.16224165991465203
618 616 0.10360844412219918
619 615 0.17549866813758122
619 616 0.06511282579487891
620 615 0.29124960683488293
620 616 0.07368502074832463
621 621 0.23852872699433286
621 622 -0.7859288256205278
621 623 0.8836366801250888
621 624 0.6893682074791277
622 621 1.3364268773799086
622 622 -0.2536772448674642
622 623 -1.2146813817140965
622 624 0.402911058722995
623 621 -0.0984415074038225
623 622 0.794495141028752
623 623 -0.05375195701411603
623 624 1.0435183018085026
624 621 0.531537693317542
624 622 0.5608668509682969
624 623 0.7007470988709387
624 624 -1.147114916866368
621 625 0.05146598484312687
622 626 0.17213403291593535
623 627 0.19849869285778918
624 628 0.19779734313198746
621 619 0.2788461485903108
621 620 0.039696426949744554
622 619 0.10151322094526984
622 620 0.04152296336235612
623 619 0.21536807482248485
623 620 0.027220197006368286
624 619 0.2099077070845335
624 620 0.21620131760235178
625 625 0.02209815967706644
625 626 -0.7184425830434977
625 627 0.4919337383223969
625 628 1.163428363503356
626 625 0.7828814886650285
626 626 -0.37996190082581993
626 627 1.1133312868972123
626 628 -0.8765739293762033
627 625 -1.0136510293111392
627 626 1.0131181638990845
627 627 0.48259383036477627
627 628 0.5145020653885481
628 625 1.1325313289064876
628 626 0.7433009736282372
628 627 -0.5383581852792084
628 628 -0.04148680261232663
625 629 0.07970306194873052
626 630 0.04642662810371749
627 631 0.04024079935203333
628 632 0.28725311549799165
625 623 0.2974932512611372
625 624 0.12536346692956293
626 623 0.28291352824097277
626 624 0.22613709697580184
627 623 0.14867652277552532
627 624 0.2792959294574915
628 623 0.27649195102904617
628 624 0.1556661882956644
629 629 -0.9843222629248728
629 630 0.3769302494206163
629 631 0.4666355506672093
629 632 1.0462920508606652
630 629 0.9404216645172525
630 630 -0.026852360742649524
630 631 1.239546575617023
630 632 -0.8000745719726743
631 629 1.1544564090551646
631 630 0.05182798690678993
631 631 -0.5862385468967901
631 632 0.744453737442108
632 629 -0.2070187165833202
632 630 1.1724326365494477
632 631 -0.20323464704307578
632 632 -0.6150625517536094
629 633 0.058910611013827635
630 634 0.2563737123419691
631 635 0.14016291079916957
632 636 0.20960920556872972
629 627 0.08027301255614162
629 628 0.1259334891968235
630 627 0.09112125476113475
630 628 0.28411239336300415
631 627 0.04132279487356736
631 628 0.2480999324018806
632 627 0.15343637238173283
632 628 0.19434264006100457
633 633 -0.5081405474957428
633 634 -0.6188599389898126
633 635 1.2420260844508815
633 636 0.5137235970587668
634 633 -0.6914366773808299
634 634 1.480949950329265
634 635 -0.09446361395971288
634 636 0.2928745257713503
635 633 0.7350281706743154
635 634 -0.6648741730198413
635 635 -0.2059813528381272
635 636 1.1603611841717634
636 633 1.1523230175610164
636 634 0.2988737316539618
636 635 0.42820883127997683
636 636 -0.6083559565497682
633 637 0.00042089589145124503
634 638 0.09566467461927332
635 639 0.23965516767631845
636 640 0.045216485930734775
633 631 0.23370297577359203
633 632 0.06030464822290346
634 631 0.11832708276615346
634 632 0.07491907087682567
635 631 0.29488376260291743
635 632 0.2825420543047941
636 631 0.2239424044417099
636 632 0.26599713613337556
637 637 -0.6104733640778867
637 638 1.4687795987212862
637 639 -0.5807155132113296
637 640 0.6117158359151184
638 637 -0.7911471786636024
638 638 -0.638598619204962
638 639 1.0574825589180044
638 640 0.7080399319642281
639 637 0.8556727760987897
639 638 0.3538963993260759
639 639 0.846594269371216
639 640 -0.5271750873305547
640 637 0.9257728655870568
640 638 -0.5478558025745316
640 639 -0.2101601664991648
640 640 0.7793605831464646
637 641 0.028444453042075143
638 642 0.08451323505468049
639 643 0.09226278556939978
640 644 0.22153849039217763
637 635 0.11851857610679226
637 636 0.1670498655304449
638 635 0.2134267130546629
638 636 0.07447791639629076
639 635 0.15802861351805672
639 636 0.07577323995318845
640 635 0.1867995843783765
640 636 0.24347228886324462
641 641 0.4977707623832711
641 642 -0.42657467984338576
641 643 0.6302222104284445
641 644 1.199326883614251
642 641 1.0145767003313857
642 642 0.08292374612338645
642 643 0.4672997019884616
642 644 -1.2746680421132288
643 641 0.6400486527849489
643 642 1.007685440081333
643 643 -0.7697811834701935
643 644 -0.24202671110172994
644 641 -0.9460216006303833
644 642 0.9259273000433368
644 643 0.7418106092134931
644 644 -0.1790127458025936
641 645 0.010977795293611337
642 646 0.02696511297708568
643 647 0.28689829566446046
644 648 0.03635713520123831
641 639 0.20958779458610818
641 640 0.214416625806269
642 639 0.05986678028584005
642 640 0.055912822955670724
643 639 0.15112844948409893
643 640 0.013762565562941908
644 639 0.0328989346791902
644 640 0.07989633084053734
645 645 0.704834582289497
645 646 -0.007816114346168437
645 647 -0.8794530984240365
645 648 1.0450776942481113
646 645 -0.31013459646505437
646 646 1.33495070719141
646 647 -0.30543483835559243
646 648 0.030310674677210936
647 645 0.9808443101715031
647 646 -0.14850684183974705
647 647 1.1766276623868572
647 648 -0.6418945064976932
648 645 -0.9258803503332773
648 646 0.13157833461792298
648 647 0.7983130407537752
648 648 0.9633947537721304
645 649 0.24322700953049856
646 650 0.15509349467177713
647 651 0.142993024843325
648 652 0.1393111634629487
645 643 0.08027066734968892
645 644 0.04384696041373335
646 643 0.21411820377371515
